"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25"
"NVE10319",174,116,98,102,113,129,55,217,113,99,52,106,139,148,146,108,114,93,66,88,144,104,101,86,121
"NVE10320",0,0,0,0,6,0,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,8,0,0,17
"NVE10321",154,70,87,112,138,173,67,169,69,102,49,100,129,144,143,115,72,114,77,103,124,98,117,88,125
"NVE10322",20,5,16,15,16,34,6,28,4,21,5,17,38,24,22,15,2,21,11,14,26,16,15,9,10
"NVE10323",34,12,26,38,37,50,13,66,16,53,26,44,57,36,34,47,10,35,30,22,43,33,37,26,31
"NVE10324",2352,2997,4181,2251,2581,1910,2462,3260,1399,5583,1444,2762,3012,3498,3240,6037,2066,2206,3294,3922,2486,2622,2411,2466,1148
"NVE10325",186,316,168,301,125,182,269,230,100,199,102,313,207,123,222,195,267,121,156,111,151,130,163,116,177
"NVE10326",1,1,1,1,1,0,1,1,1,3,1,1,1,1,2,3,0,1,0,1,0,3,0,2,4
"NVE10327",248,217,457,424,450,432,364,424,223,427,220,413,459,432,414,466,186,316,361,282,297,388,337,349,296
"NVE10328",795,1021,1107,1281,784,1320,1230,1090,409,1163,511,1221,1358,1008,1078,1326,505,919,1132,821,622,1015,779,1121,776
"NVE10329",15,27,13,26,31,30,15,31,21,23,13,16,20,14,16,19,11,13,14,19,29,17,13,16,23
"NVE10330",280,362,312,469,264,429,402,369,279,382,229,391,423,406,339,462,172,338,359,298,255,320,324,315,285
"NVE10331",387,595,530,613,438,592,544,579,267,537,254,580,677,526,504,666,255,427,611,428,369,461,463,522,432
"NVE10332",576,823,787,807,686,879,675,825,520,800,325,758,809,710,706,902,376,757,637,561,618,650,614,699,652
"NVE10333",38,74,36,61,40,67,54,61,52,55,22,42,53,55,63,71,51,56,62,56,69,50,50,62,43
"NVE10334",55,86,144,111,82,93,82,86,53,155,57,120,107,153,146,137,55,129,126,180,50,130,96,151,68
"NVE10335",144,261,256,223,216,237,130,216,162,191,128,237,215,216,240,256,90,259,215,146,203,167,195,196,162
"NVE10336",147,240,152,224,222,267,147,265,199,178,111,239,145,139,178,168,93,236,156,137,183,143,175,198,145
"NVE10337",2,20,9,13,19,15,8,17,6,4,5,1,15,5,9,8,5,4,11,9,23,11,14,8,8
"NVE10338",201,303,288,296,274,360,261,273,210,281,154,319,364,293,262,309,119,252,257,188,237,227,275,267,232
"NVE10339",394,482,471,591,441,607,458,512,334,545,232,562,598,460,527,627,264,434,510,388,390,489,454,447,393
"NVE10340",164,258,212,216,185,223,208,208,156,201,106,207,205,167,200,199,107,167,171,148,190,188,190,170,147
"NVE10341",80,80,125,129,116,151,102,114,57,112,57,122,130,121,95,150,51,106,122,80,93,119,98,102,87
"NVE10342",1630,2891,2260,2162,1634,2496,2115,2097,1422,2256,1006,2256,2624,2044,2066,2625,1158,2061,2023,1724,1522,1937,1744,1961,1751
"NVE10343",295,428,375,463,443,457,261,387,302,399,260,392,414,382,374,341,211,319,375,239,479,350,347,323,262
"NVE10344",33,51,28,40,39,44,29,63,30,28,27,36,43,53,49,29,26,41,21,23,43,26,44,44,47
"NVE10345",16,24,28,31,42,49,22,51,20,31,14,32,43,28,41,27,19,40,32,13,23,35,37,26,24
"NVE10346",29,16,38,37,42,61,17,59,28,38,30,51,35,49,32,49,21,51,32,22,58,42,35,37,36
"NVE10347",55,50,58,59,50,59,73,78,33,47,19,70,61,59,56,57,33,53,48,51,39,64,50,62,64
"NVE10348",134,208,178,250,156,288,196,215,83,209,99,234,270,200,169,270,86,202,171,172,137,207,150,218,181
"NVE10349",181,314,241,272,200,322,290,232,122,258,117,285,326,221,216,299,141,206,221,188,133,200,160,209,173
"NVE10350",220,353,201,213,182,244,247,266,124,234,74,211,243,186,271,241,154,281,190,146,128,224,167,223,200
"NVE10351",222,338,385,342,287,381,362,301,130,361,160,358,433,376,301,362,126,264,373,239,249,284,282,290,215
"NVE10352",273,290,298,381,289,470,333,303,222,306,171,353,403,347,314,427,152,298,306,230,297,335,309,343,230
"NVE10353",149,297,163,222,226,198,174,209,211,187,110,210,261,162,213,221,143,259,189,150,203,206,147,184,180
"NVE10354",338,166,457,529,444,549,329,448,276,455,243,460,584,543,391,529,182,405,426,351,431,412,422,439,342
"NVE10355",42,32,53,57,49,57,38,41,30,39,29,57,53,37,33,54,36,39,61,29,44,28,58,42,41
"NVE10356",284,307,333,331,354,500,258,387,199,378,228,361,468,384,366,433,136,345,305,288,346,300,333,329,302
"NVE10357",1018,1649,1256,1326,1137,1380,1232,1188,902,1230,619,1458,1516,1148,1204,1416,666,1265,1241,945,969,1077,1102,1198,987
"NVE10358",20,17,21,24,20,23,17,18,17,17,12,21,16,12,12,17,6,26,13,12,18,16,11,20,19
"NVE10359",2375,1967,2493,2442,1814,3241,2083,1528,2268,2213,1271,2284,2389,2591,2587,2763,1464,1784,1927,1812,1697,2483,2469,2148,2540
"NVE10360",158,202,183,218,180,271,199,188,131,225,136,245,279,200,204,245,102,164,223,135,176,204,173,183,138
"NVE10361",104,134,136,134,129,145,147,132,30,110,71,129,127,127,148,150,59,95,148,82,92,120,96,106,84
"NVE10362",32,19,48,33,42,36,15,32,23,21,9,36,49,31,21,29,9,37,18,23,32,37,38,29,50
"NVE10363",237,257,249,258,237,282,203,315,206,237,107,263,269,210,290,216,163,222,201,149,223,215,228,233,199
"NVE10364",0,12,9,0,12,16,5,14,14,0,6,13,5,7,0,11,3,24,0,23,0,6,14,15,13
"NVE10365",5,7,8,5,19,13,16,25,10,15,5,11,14,11,14,8,3,14,10,6,15,15,17,9,8
"NVE10366",431,252,712,489,741,690,416,869,455,395,427,562,500,586,504,427,292,556,346,330,667,529,565,504,493
"NVE10367",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NVE10368",267,180,257,280,348,433,205,436,287,265,228,336,325,269,284,251,213,306,240,180,370,259,312,268,283
"NVE10369",473,668,686,646,561,584,535,593,360,665,325,555,686,542,576,698,320,442,545,466,405,509,529,502,379
"NVE10370",220,128,269,342,300,440,233,292,292,362,170,302,348,323,271,373,139,295,241,244,304,291,311,283,240
"NVE10371",121,300,180,201,140,210,177,185,102,194,92,188,231,176,170,221,83,150,193,145,135,165,149,159,134
"NVE10372",272,272,350,419,294,426,276,364,262,377,164,362,422,373,286,372,158,289,281,282,326,296,309,334,294
"NVE10373",290,299,322,395,277,423,281,280,257,400,182,328,415,300,317,429,179,315,303,270,231,275,304,319,312
"NVE10374",321,516,301,363,334,441,342,506,379,462,170,386,468,357,384,437,263,435,317,274,345,330,353,333,330
"NVE10375",2,9,2,5,1,3,4,6,2,1,2,1,3,3,1,3,1,5,6,2,3,3,2,6,4
"NVE10376",8,5,5,8,14,13,3,7,8,2,1,11,14,2,9,1,0,1,7,5,7,7,12,2,8
"NVE10377",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"NVE10378",2557,3525,3521,3382,3002,2951,2799,3330,1893,3017,1177,3150,3287,2791,2926,3324,1851,2716,2805,2186,1925,2452,2247,2467,2131
"NVE10379",244,382,376,302,311,394,250,341,217,353,341,253,312,371,318,472,203,378,277,314,237,385,313,346,280
"NVE10380",38,53,51,42,68,74,50,51,58,36,27,56,69,48,62,73,35,58,35,44,67,46,44,29,38
"NVE10381",3,2,4,1,1,3,0,8,3,5,2,2,1,2,9,4,3,4,0,3,3,9,5,2,5
"NVE10382",5,1,5,6,2,2,1,4,3,1,3,6,5,7,2,4,4,1,7,6,4,6,3,3,1
"NVE10383",25,34,20,16,22,26,19,22,21,31,6,39,35,42,24,29,20,26,29,19,18,29,27,23,27
"NVE10384",15,18,28,27,8,37,20,20,19,26,9,25,32,32,15,26,10,19,17,20,13,14,26,24,24
"NVE10385",591,535,1119,873,1313,1109,551,992,627,805,483,835,996,938,750,934,358,856,703,653,1073,834,948,800,652
"NVE10386",169,301,332,235,297,284,179,297,173,300,182,226,252,281,240,332,126,239,264,222,279,246,268,234,163
"NVE10387",791,1315,918,995,844,1191,860,1077,818,1041,464,1030,1175,1073,956,1190,650,971,889,778,818,953,903,888,861
"NVE10388",265,305,331,372,242,454,322,337,238,448,186,324,444,361,309,490,166,307,322,332,259,347,311,342,270
"NVE10389",66,35,117,94,58,143,108,87,16,65,19,65,142,136,39,195,27,86,126,101,122,104,94,58,90
"NVE10390",179,233,264,163,140,155,139,242,150,170,61,134,179,159,223,161,134,201,107,141,103,116,130,150,158
"NVE10391",36,86,43,69,51,56,54,68,53,47,23,59,63,47,67,72,35,45,53,45,39,42,57,36,30
"NVE10392",364,489,509,549,400,633,467,512,330,542,265,475,560,447,485,637,237,427,442,340,384,472,407,424,360
"NVE10393",848,896,1202,1303,828,1318,995,1079,525,1229,613,1376,1378,916,912,1202,342,887,1190,759,676,913,883,1086,702
"NVE10394",27,26,34,36,42,62,26,30,38,14,14,27,31,21,34,34,6,29,12,9,50,16,50,16,28
"NVE10395",13,29,9,12,27,10,0,15,0,6,22,20,13,13,16,27,10,20,11,8,23,9,24,0,0
"NVE10396",78,77,96,85,77,99,68,71,101,53,12,98,73,72,94,43,66,110,90,76,49,70,9,101,75
"NVE10397",35,0,0,0,0,24,0,27,8,26,7,0,34,9,0,0,0,26,0,0,0,9,0,0,9
"NVE10398",43,37,66,50,87,59,48,51,60,55,33,42,61,53,40,51,28,49,34,32,44,39,49,40,36
"NVE10399",121,107,93,92,119,77,90,161,89,97,55,80,109,62,97,115,110,82,79,70,105,63,86,62,72
"NVE10400",124,148,207,174,164,194,122,173,166,224,133,188,173,176,217,230,161,195,216,176,179,147,171,199,140
"NVE10401",142,97,223,181,192,155,134,169,196,216,106,156,192,188,249,258,162,184,218,178,177,170,168,199,122
"NVE10402",1090,1492,1174,1450,1348,1765,1210,1406,1271,1691,782,1578,1785,1397,1458,1981,786,1418,1495,1412,1441,1289,1567,1498,1259
"NVE10403",70,106,131,70,123,110,75,116,88,125,42,98,91,128,82,159,60,87,124,88,108,93,109,89,75
"NVE10404",422,510,546,482,634,494,369,520,471,558,384,526,517,447,500,530,362,455,508,372,517,433,595,457,298
"NVE10405",804,1284,1028,1158,965,1270,1049,1098,877,1139,464,1172,1318,919,1063,1268,543,1162,1043,831,962,1026,907,970,930
"NVE10406",81,63,77,96,88,86,78,79,48,91,31,91,77,88,89,82,60,81,79,40,79,79,72,73,83
"NVE10407",294,410,406,415,314,419,432,390,200,385,205,369,392,316,376,464,211,288,372,258,262,357,325,327,281
"NVE10408",378,277,655,609,477,614,482,592,283,551,286,571,576,505,510,572,204,499,562,361,392,483,468,488,383
"NVE10409",71,94,93,88,131,99,45,93,118,85,45,71,86,89,75,93,63,104,69,47,141,78,118,78,60
"NVE10410",354,439,469,431,409,508,357,454,336,428,261,510,451,389,450,483,246,392,430,295,355,395,408,409,304
"NVE10411",31,41,40,45,39,42,28,36,22,45,13,29,42,31,34,51,19,27,44,30,32,32,21,30,21
"NVE10412",116,144,162,174,91,182,137,118,80,139,72,153,172,121,133,176,82,130,164,119,113,126,111,137,110
"NVE10413",86,105,98,126,101,141,108,122,94,118,61,119,143,97,109,125,60,109,130,87,79,105,122,102,104
"NVE10414",1290,1381,2087,2370,1737,2630,1791,2170,951,1951,915,2136,2437,1892,1806,2439,615,1627,2078,1567,1475,1791,1581,1992,1501
"NVE10415",115,221,133,177,128,184,159,166,93,160,73,172,228,126,156,181,66,157,167,114,114,129,111,139,133
"NVE10416",179,291,223,256,217,316,199,251,208,230,121,244,289,252,231,277,114,212,215,172,236,246,219,224,223
"NVE10417",87,89,117,131,102,152,101,114,54,108,57,116,126,98,102,131,41,85,113,86,94,86,85,121,79
"NVE10418",0,1,0,4,0,1,5,1,1,2,0,0,1,0,1,2,0,0,2,0,1,1,1,1,0
"NVE10419",23519,35592,20439,21764,27791,25605,17807,23862,33079,22214,11014,23784,27497,19955,23421,27178,20360,26332,18593,16444,23666,19912,24004,20084,22438
"NVE10420",166,89,236,157,284,250,140,294,138,135,109,193,188,175,187,143,100,163,132,109,206,156,170,173,155
"NVE10421",1857,1520,2833,2558,3020,2870,1584,2720,1975,2579,1545,2600,2747,2610,2441,2770,1030,2468,2304,1914,2848,2379,2679,2489,1937
"NVE10422",2080,1894,3470,3139,4472,3435,2116,3113,3202,3267,1708,3016,3512,3447,2872,4130,1417,3069,2909,2627,4072,2946,3204,2833,2162
"NVE10423",315,428,493,419,615,443,383,519,486,455,148,460,407,471,502,496,291,487,405,348,554,428,469,384,341
"NVE10424",365,449,385,369,494,652,309,708,417,438,269,462,518,525,424,411,307,526,277,269,657,439,493,457,508
"NVE10425",366,170,313,379,477,614,207,523,461,408,226,385,454,463,313,344,223,565,233,265,513,363,410,386,364
"NVE10426",311,444,347,536,397,523,389,413,340,457,219,497,526,399,385,478,210,360,374,326,363,405,423,408,348
"NVE10427",1701,2110,2729,2563,2313,2434,1912,2338,1777,2827,1225,2522,2439,2611,2133,2952,1134,2158,2405,2106,2147,2337,2326,2211,1588
"NVE10428",340,452,413,502,370,420,430,479,259,439,185,449,414,370,404,412,214,375,400,274,276,315,354,348,258
"NVE10429",189,134,216,244,203,212,163,195,120,164,81,226,234,171,220,221,107,195,205,131,156,170,147,176,166
"NVE10430",310,333,369,422,395,458,360,515,308,301,217,397,406,347,395,379,199,369,321,223,264,389,326,341,276
"NVE10431",89,58,113,61,92,153,53,85,40,110,60,89,176,102,78,125,46,105,85,88,68,89,81,68,95
"NVE10432",272,475,400,315,347,389,277,335,277,332,217,390,395,312,417,371,192,358,382,275,269,322,280,357,242
"NVE10433",66,23,57,59,81,73,45,63,40,62,35,71,84,52,74,50,26,75,72,26,54,45,54,64,41
"NVE10434",113,61,92,80,158,207,67,204,150,108,131,99,149,150,103,99,71,129,67,77,165,120,157,129,124
"NVE10435",71,96,105,140,146,160,96,156,56,124,59,133,142,129,111,140,40,109,136,73,136,116,114,98,90
"NVE10436",100,167,125,148,140,202,151,116,94,151,68,129,165,152,124,176,90,122,148,105,124,132,115,123,99
"NVE10437",432,403,603,643,442,620,415,678,304,686,226,544,627,637,411,632,240,475,539,432,447,462,488,605,396
"NVE10438",281,379,375,369,316,346,321,459,253,364,158,363,371,327,339,350,202,351,378,273,354,316,328,413,302
"NVE10439",914,990,1326,1232,1276,1439,997,1174,923,1158,697,1138,1330,1218,1014,1325,512,1034,1104,939,1172,1104,1211,1105,837
"NVE10440",3,0,3,3,4,4,4,3,2,6,0,2,4,3,4,1,3,4,1,2,1,2,3,1,0
"NVE10441",1191,2492,1576,1796,1308,1929,1636,1553,1110,1729,747,1583,2042,1538,1546,2133,738,1370,1622,1323,1240,1549,1343,1409,1264
"NVE10442",2,12,6,2,2,4,3,2,5,4,0,0,8,3,5,7,2,5,3,5,3,4,3,4,5
"NVE10443",47,59,53,41,49,86,45,67,62,63,45,51,53,56,65,73,30,63,37,49,49,62,51,50,43
"NVE10444",485,764,544,605,516,757,456,598,473,620,353,639,730,562,589,660,286,655,496,453,541,519,530,571,473
"NVE10445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"NVE10446",169,332,255,257,177,262,265,292,126,345,116,284,187,247,149,532,65,205,379,242,229,198,207,194,86
"NVE10447",157,220,180,185,156,182,150,186,110,161,59,176,192,144,147,188,73,184,167,101,112,150,108,142,160
"NVE10448",475,551,591,685,613,810,515,868,449,699,363,691,1028,631,608,772,352,675,548,545,598,590,579,635,606
"NVE10449",35,15,27,32,36,47,19,51,41,24,19,32,55,37,36,36,27,58,24,25,60,28,36,41,40
"NVE10450",1,4,0,10,7,3,0,6,3,2,5,4,2,4,0,0,0,4,0,0,0,2,5,3,3
"NVE10451",76,56,119,242,206,272,113,232,53,207,80,176,150,150,126,242,66,100,142,73,118,129,147,103,83
"NVE10452",1,0,0,0,3,1,1,2,2,0,2,0,4,2,2,0,0,0,2,0,1,3,1,0,2
"NVE10453",261,90,336,269,394,408,155,416,235,257,290,299,314,346,275,241,140,345,217,182,328,319,320,288,256
"NVE10454",4,5,1,4,4,2,3,6,2,3,3,5,6,2,6,2,3,2,3,0,2,3,3,4,4
"NVE10455",259,346,410,322,363,442,241,411,282,473,298,358,410,394,461,576,166,466,326,348,382,458,389,349,359
"NVE10456",1016,1001,1386,1312,1288,1524,879,1544,930,1250,804,1142,1286,1252,1219,1325,619,1104,1023,911,1281,1144,1236,1195,958
"NVE10457",84,155,120,141,102,123,175,124,71,109,41,116,137,102,100,124,57,89,155,71,78,93,82,95,77
"NVE10458",957,728,1263,1318,1033,1440,1065,1147,693,1220,537,1248,1314,1323,1071,1365,563,954,1060,970,837,1077,986,1123,946
"NVE10459",573,871,736,786,677,751,640,897,498,711,315,779,783,740,706,911,392,657,712,472,544,666,581,694,490
"NVE10460",560,878,1172,799,749,951,719,720,414,993,438,865,935,822,675,1101,280,622,847,680,534,721,672,739,586
"NVE10461",859,769,1598,955,1286,1119,737,1042,949,1001,789,872,985,1011,1008,1049,548,912,819,705,919,895,1003,871,641
"NVE10462",43,109,91,100,110,106,107,89,52,76,35,104,124,49,77,73,10,79,102,43,86,62,92,75,65
"NVE10463",683,1736,1395,1365,1045,1766,1014,1119,529,1273,526,1328,1841,1219,966,1512,290,1001,1269,1012,966,1084,1062,1200,975
"NVE10464",77,110,102,138,118,169,103,135,71,118,68,116,159,117,120,129,50,124,119,92,106,120,129,121,93
"NVE10465",109,157,156,169,156,210,139,124,106,142,85,162,215,138,160,156,75,132,143,89,149,165,158,147,116
"NVE10466",103,157,141,163,150,197,167,162,75,162,67,169,158,137,130,175,57,138,132,118,153,116,127,141,101
"NVE10467",25,29,19,32,24,27,12,25,18,10,13,21,22,30,17,26,10,26,14,16,20,17,12,20,17
"NVE10468",20,15,17,23,22,27,13,22,13,24,15,17,21,12,13,17,6,16,12,13,16,24,22,13,23
"NVE10469",3,2,6,6,8,7,2,11,3,4,3,4,5,4,4,2,6,2,3,1,10,10,3,8,3
"NVE10470",60,63,69,127,75,122,119,102,43,92,35,137,130,111,84,135,57,75,81,70,78,101,84,85,72
"NVE10471",207,231,338,319,278,239,237,361,182,289,92,304,228,280,256,310,138,337,273,215,201,278,209,285,148
"NVE10472",99,156,141,154,92,169,149,163,119,183,53,191,155,141,53,198,28,116,115,159,73,120,129,125,108
"NVE10473",78,145,4,92,80,129,103,96,73,147,49,111,158,0,89,112,49,92,97,88,65,82,95,114,76
"NVE10474",115,95,49,59,179,84,63,111,121,67,23,80,107,60,104,35,120,192,54,48,68,96,190,73,73
"NVE10475",381,299,582,535,504,634,408,516,307,495,186,457,476,454,458,569,237,475,465,389,463,430,429,453,380
"NVE10476",6,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"NVE10477",0,0,3,6,0,0,0,4,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"NVE10478",4,2,3,1,3,6,2,6,3,1,1,3,2,3,3,8,1,2,5,1,2,6,4,2,4
"NVE10479",6,8,8,11,7,13,3,7,6,4,4,9,5,10,9,6,10,2,5,4,6,12,8,11,3
"NVE10480",175,214,173,208,172,208,157,196,156,218,104,217,266,179,186,224,107,172,162,142,144,152,169,181,157
"NVE10481",118,191,139,164,104,166,211,114,95,140,59,204,180,135,153,165,85,102,180,118,95,129,113,177,122
"NVE10482",77,119,121,92,100,109,75,96,92,87,54,106,125,75,94,93,52,99,113,63,104,74,90,103,67
"NVE10483",143,158,137,143,163,191,136,145,118,162,83,170,173,129,161,185,97,152,141,101,136,104,126,151,117
"NVE10484",447,594,748,743,428,580,638,615,300,692,224,564,578,549,543,634,298,534,584,484,331,597,440,604,335
"NVE10485",17,18,20,27,20,23,19,44,18,14,10,31,32,14,21,21,19,36,14,13,9,21,21,24,36
"NVE10486",109,163,89,133,96,198,131,137,107,141,86,110,211,165,144,194,86,118,175,96,69,131,138,183,158
"NVE10487",28,19,40,26,41,43,25,36,36,41,19,35,40,47,29,44,17,33,37,32,38,32,36,38,23
"NVE10488",98,95,129,136,120,172,113,105,77,150,78,139,154,105,117,172,59,97,189,86,82,116,113,91,107
"NVE10489",367,544,585,577,561,760,505,543,364,618,313,598,697,621,509,682,254,492,553,432,448,477,522,524,440
"NVE10490",1538,2226,1902,1939,1876,2348,1656,2050,1778,2135,1001,1915,2421,1797,2026,2463,1152,2068,1668,1695,1748,1715,1863,2004,1661
"NVE10491",357,569,468,508,391,502,414,512,277,475,226,487,552,447,458,502,220,443,464,371,373,408,393,451,347
"NVE10492",0,0,1,0,0,3,1,2,2,0,0,2,0,0,1,0,0,1,1,0,1,0,3,1,2
"NVE10493",181,260,297,209,236,261,186,243,196,300,127,222,240,212,213,338,92,230,212,216,217,250,219,236,151
"NVE10494",85,108,143,117,102,161,95,110,68,152,69,98,140,159,86,201,43,108,147,116,94,146,127,116,87
"NVE10495",48,99,91,70,118,108,54,115,79,57,59,97,85,82,70,75,29,66,92,44,112,89,119,67,51
"NVE10496",163,281,229,194,442,278,159,276,330,232,82,241,296,198,198,292,145,332,228,165,299,220,283,178,185
"NVE10497",114,145,101,122,152,156,73,159,76,116,71,106,158,100,146,113,46,97,99,89,136,100,149,82,113
"NVE10498",69,109,81,78,62,82,86,104,77,77,35,86,116,85,102,114,48,95,83,63,59,71,79,106,71
"NVE10499",70,91,73,78,76,101,37,106,53,71,44,74,99,68,96,76,30,65,68,61,92,66,91,50,56
"NVE10500",184,264,222,304,180,289,282,221,138,316,168,279,372,270,220,363,113,199,254,250,203,251,238,259,210
"NVE10501",1296,1562,1707,1670,1529,2032,1405,2015,1165,1820,836,1863,1988,1546,1678,1778,872,1799,1447,1306,1293,1477,1447,1591,1339
"NVE10502",177,304,296,284,192,295,241,256,98,286,164,294,333,222,208,327,92,181,290,193,174,239,197,197,176
"NVE10503",464,614,598,600,640,682,414,532,629,627,362,598,645,499,600,687,371,593,465,444,583,509,637,510,479
"NVE10504",8,11,10,19,4,7,17,11,15,6,6,13,20,5,4,7,6,9,9,6,5,7,6,8,6
"NVE10505",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NVE10506",451,568,605,517,710,696,374,489,651,528,425,508,617,542,498,616,284,525,466,370,694,551,651,482,451
"NVE10507",63,114,82,79,84,123,71,93,49,90,39,85,96,95,85,127,42,80,80,76,98,85,88,93,74
"NVE10508",301,382,404,472,363,458,341,443,281,394,207,425,467,374,351,422,169,377,395,320,301,380,344,374,285
"NVE10509",8,9,10,5,4,4,9,6,7,7,1,5,14,10,11,9,8,12,10,4,5,11,6,7,5
"NVE10510",529,444,902,885,946,975,602,796,482,844,349,734,928,874,722,953,315,699,823,657,865,735,835,687,554
"NVE10511",0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,2
"NVE10512",394,308,441,561,451,625,468,457,423,549,296,609,650,456,418,618,215,443,536,457,400,506,442,418,414
"NVE10513",783,648,986,1115,1092,1280,884,1027,849,1011,520,1241,1139,974,1051,1083,476,1160,977,716,1007,1116,1096,976,831
"NVE10514",15,0,28,42,4,36,14,8,0,0,0,14,13,18,40,33,38,17,7,16,6,0,48,20,35
"NVE10515",572,765,549,657,513,685,506,699,479,471,355,708,605,471,665,501,400,662,509,343,449,623,504,519,554
"NVE10516",139,99,328,138,246,151,114,125,73,144,68,126,213,130,80,176,37,78,136,127,102,123,134,121,89
"NVE10517",0,2,0,0,0,0,0,0,0,2,2,0,2,0,5,3,0,0,0,0,3,0,0,0,0
"NVE10518",0,4,0,6,2,2,0,10,3,4,2,2,0,5,7,2,0,0,4,2,7,13,0,0,4
"NVE10519",2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0
"NVE10520",2,0,3,0,4,2,0,5,0,1,0,2,2,3,1,4,0,0,3,0,0,1,0,2,0
"NVE10521",1220,1234,1181,1918,1837,2330,1645,1961,2059,1834,1168,2281,2750,1419,1425,1616,900,1368,1444,1382,1863,1587,2011,1498,1660
"NVE10522",210,204,187,302,170,372,272,211,133,264,91,231,311,263,200,288,97,167,235,170,152,248,217,212,180
"NVE10523",672,775,1069,750,893,1013,471,883,831,1091,546,695,877,1065,810,924,453,947,686,867,801,1044,969,941,683
"NVE10524",75,92,99,87,78,91,84,79,59,100,40,105,89,63,81,120,42,72,93,75,45,70,71,74,68
"NVE10525",534,396,849,814,728,915,585,694,592,833,499,820,881,715,580,791,304,646,741,591,660,639,686,703,574
"NVE10526",0,5,0,5,2,2,1,7,3,1,2,1,1,7,3,0,1,2,0,4,3,1,0,2,3
"NVE10527",103,121,126,99,105,140,106,108,119,151,90,109,145,180,118,184,72,136,111,134,134,118,129,163,105
"NVE10528",0,5,0,0,0,0,1,1,3,1,0,0,0,0,0,0,0,2,0,3,0,0,1,0,0
"NVE10529",44,43,35,51,30,49,50,53,45,58,22,66,45,44,52,50,35,58,35,14,21,54,38,52,48
"NVE10530",1173,899,1343,1466,1425,1725,1163,1504,1039,1319,740,1492,1720,1311,1247,1385,665,1266,1185,978,1263,1271,1312,1218,1083
"NVE10531",48,106,81,92,46,77,74,76,30,76,20,83,87,73,59,78,17,82,81,49,30,76,54,80,57
"NVE10532",12,5,7,11,16,17,20,9,13,14,9,12,19,6,4,27,0,12,12,8,25,15,13,9,12
"NVE10533",436,551,427,491,514,612,415,592,571,425,213,475,557,438,430,437,335,586,357,335,508,478,507,439,474
"NVE10534",374,389,369,437,398,540,370,487,332,424,155,521,506,385,448,460,258,406,335,307,389,396,343,397,380
"NVE10535",49,59,52,55,71,75,33,80,48,54,58,39,44,80,73,48,32,62,45,29,76,60,64,68,54
"NVE10536",1243,1201,1493,1684,1392,2226,1268,1555,988,1674,771,1849,2070,1664,1421,1824,586,1379,1426,1312,1398,1648,1491,1719,1384
"NVE10537",267,369,327,315,144,397,300,261,109,341,124,297,430,358,346,352,143,247,267,346,165,410,234,331,349
"NVE10538",250,293,169,164,268,198,133,285,280,186,77,228,190,164,217,173,262,204,128,127,306,158,213,167,128
"NVE10539",900,680,577,860,1108,824,518,1101,1015,851,336,983,827,831,797,697,883,751,620,543,1233,670,928,642,527
"NVE10540",0,0,6,8,0,0,4,3,0,0,0,5,0,0,0,0,0,0,4,4,0,0,0,0,8
"NVE10541",13,2,10,22,59,12,17,43,52,7,29,18,28,23,27,29,26,28,33,30,51,33,36,39,7
"NVE10542",45,7,23,48,43,37,34,91,84,60,16,41,53,51,33,34,50,40,41,29,138,0,92,42,59
"NVE10543",71,83,106,112,80,135,72,127,56,156,54,100,141,157,80,147,26,115,110,120,88,109,94,109,68
"NVE10544",51,72,55,98,44,89,87,30,34,64,28,80,70,91,71,93,25,35,77,49,34,76,43,66,55
"NVE10545",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,0,0,0,0,0,7,0
"NVE10547",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NVE10548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NVE10549",0,0,4,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,3,0,3,0
"NVE10550",322,439,347,327,415,399,267,510,339,274,219,346,336,352,374,338,228,362,280,219,421,316,358,310,326
"NVE10551",145,77,155,180,145,220,96,180,198,148,104,173,193,145,125,150,67,183,113,121,174,120,153,140,168
"NVE10552",372,793,700,723,483,657,561,651,296,657,304,626,810,604,558,767,218,548,661,466,401,574,396,520,454
"NVE10553",29458,45287,29105,29178,36295,35961,23513,29162,41007,30708,15914,32553,36854,26847,31496,35995,24720,33795,25259,21606,30435,26769,31768,27201,28737
